"id_filial";"nome";"cidade";"estado";"bairro";"rua";"numero"
1;"JORGESA-DUMMONT";"São José dos Campos";"SP";"Jardim Industrial";"Av. Claudio Meiras";1223.0
2;"JORGESA-PEIXE";"São Paulo";"SP";"Butantã";"Av. Peixota";122.0
3;"JORGESA-CAPIM";"São Paulo";"SP";"Corufel";"Av. Patinho";1017.0
4;"JORGESA-BOTO";"Campinas";"SP";"Papacapim";"José Patim";6969.0
5;"JORGESA-PIRANHA";"Campos do Jordão";"SP";"Quaraja";"Octavio";980.0
6;"JORGESA-BEMTEVI";"Jacareí";"SP";"Paguarai";"Edufaci";26.0
7;"JORGESA-GUARA";"Belo Horizonte";"MG";"Toretti";"Av. Quadro Junior";313.0
8;"JORGESA-LOBO";"Tenebris";"MG";"Realitas";"Rua Verissimo";404.0
9;"JORGESA-LOUCURA";"Taiobeiras";"MG";"Estadão";"Av. Anita";82.0
10;"JORGESA-ARARA";"Rio de Janeiro";"RJ";"Quadril";"Av. Inacio";209.0
11;"JORGESA-TUBARAO";"Rio de Janeiro";"RJ";"Futsa";"Jacquin Tanti";519.0
12;"JORGESA-POLVO";"Rlyeh";"RJ";"Cutulu";"P.H. Craftlove";1937.0
13;"JORGESA-PAPAGAIO";"Ananais";"RJ";"Triangulo";"Av. Grado Ramses";213.0
14;"JORGESA-LIBELULA";"Estanho";"SC";"Barriga";"Cretacio Moura";425.0
15;"JORGESA-TRUTA";"Chumbo";"SC";"Tratanos";"Av. Claudio Verde";2856.0
16;"JORGESA-CAVEIRA";"Sódio";"SC";"Hadenha";"Tiramisu";851.0
17;"JORGESA-TRAMONTINA";"Caramaju";"ES";"Tramonhana";"Santa Ariranha";11.0
18;"JORGESA-FILAMEDA";"Filameda";"ES";"Filameda";"Carana Filameda";208.0
19;"Outer Wilds";"Santos Campos";"ES";"Quarantona";"Av. Janio Pinturas";1920.0
20;"JORGESA-MARITACA";"Sentinatas";"ES";"Edunacio";"Av. Pedro Paulo Pereira";950.0
